"c_creature_ID","c_eyes","c_eye_spacing","c_eye_shape","c_eye_color","c_eye_human","c_reflection","c_incident_ID","c_hair_covered","c_height","c_build","c_posture","c_no_hair","c_hair_thin","c_hair_length","c_hair_curl","c_hair_appearance","c_hair_color","c_hair_tone","c_hair_shorter_on","c_hair_longer_on","c_face_color","c_hands_color","c_feet_color","c_teeth","c_chin","c_beard","c_projecting_jaw","c_ears","c_ear_size","c_neck_length","c_neck_width","c_shoulders","c_shoulders_shape","c_face_appeared","c_face_expression","c_head_profile","c_back_of_head","c_forehead","c_forehead_shape","c_brow_ridge","c_nose","c_nose_shape","c_nostrils","c_tail","c_mouth_open","c_lips","c_mouth_size","c_torso_front","c_torso_shape","c_breasts","c_torso_side","c_abdomen","c_buttocks","c_legs","c_leg_width","c_heel","c_toes","c_toe_shape","c_toenails","c_toenails_color","c_arms","c_arm_bulk","c_spine","c_hands","c_human_hands","c_fingernails","c_digits","c_thumb","c_movement_first","c_movement_direct","c_movement_later","c_speed","c_walking_steps","c_walking_speed","c_running_steps","c_running_speed","c_movement_was","c_aggressive_to","c_arms_action","c_arms_used","c_object_handled","c_sound","c_odour","c_elimination","c_elim_where","c_other_activity","c_eating","c_human_contact","c_reaction","c_attracted_by","c_broken_ice","c_water_activity","c_use_of_water","c_water_depth","c_way_of_walking","c_knees","c_other_unusual","c_decribe_unusual","c_animal_present","c_death","c_captured","c_detailed_report","c_comp_entry_date","c_operator","c_genitals","c_feet","c_foot_width","c_covered_with_hair","c_creature_c","c_evidence","c_evidence_left","c_different_color","c_third_color","c_second_color","c_then_creature","c_at_speed","c_est_speed","c_no_hair_on","c_then","c_mouth_s","c_other_color","c_pos_first_seen","c_head_size","c_state_prov","c_second_hair_color"
991100,,,,,,,"991100","yes","7 ft",,"erect",,,"long",,,"red brown",,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"getting up",,"walked away",,,,,,,,,,,,,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991101,,,,,,,"991101","yes","6 ft",,"slightly stooped",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,,,,,,,"swinging",,,"grunt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
991102,,,,,,,"991102","yes","8 ft","heavy","erect",,,,,,"dark",,,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"turnedýwalked away",,,,,,"towards observer",,,,"manmade object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991103,,,,,,,"991103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991104,,,,,,,"991104","yes",,"heavy","all fours",,,"long",,"unkempt",,,,,,,,,,,,,,,,,,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,"animal",,,,,,"small animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"on all fours",,,
991105,,,,,,,"991105","yes",,,"slightly stooped",,,,,,,,,,,,,,,,,,,,,,,,"horrifying",,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,"approached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,"erect",,,
991106,,,,,,,"991106","yes","5-6 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991107,,,,,,,"991107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"entered woods",,,,,,"away from observer",,,,,,,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991108,,,,,,,"991108","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991109,,,,,,,"991109","yes","9 ft","very heavy","erect",,,,,,"light grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"gestured",,,,,,,,"gesturing",,,,,,,,,"attempt entry",,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
991110,,,,,,,"991110","yes","5 ft",,"stooped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"fledýentered woods",,,,,,,,,,,,,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bent over",,,
991111,,,,,,,"991111","yes","7-8 ft","heavy","erect",,,,,,"light grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walked away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991112,,,,,,"reflected red","991112","yes","7 ft",,"erect",,,,,,,,"headýchest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"getting up",,"stopped stillýwatched observerýturned",,,,,,,,,,,,,,,,,,"watchedýavoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"crossed roadýcrossed fenceýwent in fieldýentered woods",,,"erect",,,
991113,,,,,,,"991113","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jumping across",,"looked aroundýhandled something",,,,,,"towards observer",,,"hanging onto somethingýother","tree",,,,,,,"look in window",,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,"crossed fenceýfled",,,,,,
991114,,,,,,,"991114","presumed","7 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"turnedýcrossed fenceýwent in field",,,,,,"towards observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
991115,,,,,,"reflected, no colour stated","991115","yes","9 ft",,"erect",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"watched observerýturned aroundýwalked away",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"disappeared",,,"erect",,,
991116,,,,,,,"991116","yes","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991117,,,,,,,"991117","presumed","6 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"approachedýhandled something",,,,,,,"vehicle",,,"vehicle",,"strong",,,,,"attack","ran at",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991118,,,,,,,"991118","presumed","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"towards observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
1749,,,,,,,"1001129","yes","7 ft","heavy","erect",,,,,,"black",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer;turned;walked away",,"long",,,,,,,,,,,,,,,,"approached;watched;avoided","human activity",,,,,,,"Y","Animal walked gracefully.",,,,,"11/10/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect","small","Montana",
1750,,,,,,,"1001132","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,"apelike",,,,,,,,,,,,,,,"uniform",,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,"look in window","approached;watched;avoided","human activity",,,,,,,"Y","Observer noted lip and nose movement indicating attempt to catch smell through window.",,,,,"11/10/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1751,,,,,,"reflected, no colour stated","1001133","presumed","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,"humanlike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fled;entered woods",,,,,,,,,,,,,,,,,"look in window","watched;fled from","human activity",,,,,,,,,,,,,"11/11/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1752,,,,,,,"1001135","presumed","7-8 ft","very heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"stopped still;watched observer",,,,,,"across observer front",,,,,,,,,,,,"watched",,,,,,,,,,,,,,"11/11/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1753,,,,,,,"1001136","presumed","7 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled;entered woods",,,,,,,,,,,"other",,,,,,,"fled from","machine activity",,,,,,,"Y","Creature reported to have been pretending to drive equipment, imitating engine noise like a child. Tracks were only a foot long. No further information, not worth a footprint entry.",,,,,"11/11/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,,,"Montana",
1754,,,,,,,"1001138","yes","9 ft",,"erect","near eyes","chest","long",,,"black",,,,,,,,,"Y",,"bare",,,,,,,,"rounded top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"crossed road;went up slope",,,,"long",,,,"hanging",,,,,,,,,,"watched;fled from",,,,,,,,,,,,,,"11/11/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect","large","Montana",
1755,,,,,,,"1001140","yes","7 ft","very heavy","erect",,,,,,"black",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"turned right;disappeared",,,,,,"towards observer",,,,,,,,,,,,"ignored",,,,,,,"always bent","Y","Walk was much more graceful than human walk, no bobbing up and down.",,,,,"11/11/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1756,,,,,,,"1001141","presumed","7-8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"towards observer",,,,,,,,,,,,"approached",,,,,,,,"Y","Creature showed no effect from 30.30 bullets.",,,,,"11/11/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1757,,,,,,,"1001143","yes","7 ft","heavy","erect",,,,,,"dark",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"staying still",,"got down;gestured;got up",,,,,,,,"gesturing",,,"other",,,,,,,"approached",,,,,,,,"Y","Horses in nearby barn were pawing the ground and rearing on hind legs. When shot fired over its head creature lay on the ground, moaned and made breast stroke motions with its hands.","Y",,,,"11/12/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"approached",,,"erect",,"Montana",
1758,,,,,,"reflected yellow","1001144","yes","very large","heavy","erect",,,,,,"brown black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,"outstretched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,"Montana",
1759,,,,,,,"1001145","presumed","9 ft","heavy","erect",,,,,,"dark",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"walking","Northeast","turned around;watched observer","fast","long","fast",,,"away from observer",,"swinging",,,,,,,,,,"watched",,,,,,,,"Y","There was a grey oval object hovering close to the ground about a quarter mile behind the three creatures.",,,,,"11/12/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1760,,,,,,,"1001146","yes","8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,"11/12/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1761,,,,,,,"1001147","yes",,,"erect",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,"reaching",,,,,,,,,,,,,,,,,,,,,,,,"11/12/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1762,,,,,,,"1001149","yes","9-10 ft","heavy","erect","on face",,"short",,,"dark",,,,,,,,,,,,,"no neck",,,"sloped",,,"rounded top",,,,,,"large flat nose",,,,,,,,,,"no protrusion",,,,,,,,,,"bulky",,,,,,,"walking","Northwest","picked something up",,"long",,,,"towards observer",,"swinging","for picking up",,,,,,,,,,,,,,,,,,"Only one description entered, as the only difference between the two is in height, and the height estimate is inconsistent.",,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,"approached",,,"erect","large","Montana",
1763,,,,,,,"1001150","presumed","9 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1764,,,,,,,"1001151","yes","8 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Montana",
1765,,,,,,,"1001152","yes","7-8 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still","South","crossed view field;watched observer;",,,"slow",,,,,,,,,,,,,,,"watched;avoided",,,,,,,,"Y","Movements fluid and effortless.",,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away;entered woods",,,"erect",,"Montana",
1766,,,,,,,"1001153","yes","7-8 ft","heavy","erect",,,,,,"brown black",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1767,,,,,,,"1001155","presumed","8 ft","heavy","erect",,,,,,"brown black",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"staying still",,"got down;got up;stopped still",,,,,,,,,,,,"strong",,,,,,,,,,,,,,,"Witnesses' dogs barked and growled.","Y",,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,"head;shoulders",,"beige",,,,,,,,"erect",,"Montana",
1768,,,,,,,"1001156","presumed","8 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,"long",,,,"away from observer",,"swinging",,,,,,,,,,,,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1769,,,,,,,"1001157","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed road;dived;swam",,,,,,"across observer front",,,,,,,,,,,,,,,"dive in;swimming","travel",,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1770,,,,,,,"1001159","presumed","7 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Montana",
1771,,,,,,,"1001160","presumed","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Montana",
1772,,,,,,,"1001160","presumed","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Y","White colour just on spine, not whole back.",,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,"back",,"white",,,,,,,,,,"Montana",
1773,,,,,,,"1001161","yes","very large",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"jumped;entered woods",,,,,,,,,,,,,,,,,,"watched",,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1774,,,,,,,"1001162","presumed","8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"fled",,,,,"fast",,,,,,,,,,,,,"fled from","livestock",,,,,,,,"Ferocious dog barked at creature and would not come when called.","Y",,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,"fast",,,,,"erect",,"Montana",
1775,,,,,,,"1001163","yes","6 ft","heavy","erect",,,"medium",,,"black",,,,,,,,,,,"covered by head hair",,"no neck",,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"walking",,"fled;turned around;watched observer",,"long",,"long",,"away from observer",,"hanging;outstretched",,,,,,,,,,"fled from;watched",,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1776,,,,,,,"1001164","yes",,,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,"fast",,"fast",,,"away from observer",,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1777,,,,,,,"1001165","yes","8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"approached",,,"slow",,,,,,,,,,,,,,,"watched;approached",,,,,,,,,,,,,,"11/13/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1778,,,,,,,"1001168","yes","10 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"towards observer",,,,,,,,,,,,"approached","human activity",,,,,,,,,,,,,"11/14/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1779,,,,,,"reflected, no colour stated","1001169","yes","over 14 ft","heavy","erect",,,,,,"light brown",,,,,,,"long canines",,,,,,,,,,"apelike",,,,,,,,"large flat nose",,,"sometimes open",,,,,,,,,,,,,,,,,,,,,,,,"swaying",,"chased",,,,,"fast",,"people",,,,,"none",,,,,,"approached;watched;ran after","human activity",,,,,,,,"Cattle were making a lot of noise during incident.","Y",,,,"11/14/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away",,,"erect",,"Montana",
1780,,,"round","dark",,,"1001170","yes","8 ft",,"erect","on face",,,,,"dark brown",,,,,,,,,,,,,,,,,,,"rounded top",,"none",,"heavy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fled",,,,,,,,,,,,,,,,,,"watched;fled from",,,,,,,,,,,,,,"11/14/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1781,,,,,,,"1001171","yes","very large","heavy","erect",,"face",,,,"dark",,,,,,,,,,,,,,,,,"apelike",,,,,,,,,,,"sometimes open",,,,,,,,,"long",,,,,,,,,,,,,,,"walking",,"picked something up;handled something;made a noise",,"long",,,,"towards observer","deer",,"for picking up;for carrying","animal","scream;growl",,,,,"meat",,"did not see","wild animal prey",,,,,,,,"Deer appeared paralyzed at sound of creature's scream.","Y",,,,"11/14/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"turned around;entered woods",,,"erect",,"Montana",
1782,,,,,,"reflected yellow","1001172","presumed","8 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no protrusion",,,,,,,,,"long",,,,,,,,"staying still",,"got up;watched observer",,"long",,,,,,"hanging",,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/15/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"turned;entered woods",,,"lying down",,"Montana",
1783,,,,,,,"1001175","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/15/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1784,,,,,,,"1001176","presumed","large",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed road",,"long",,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"11/15/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1785,,,,,,,"1001177","presumed","large",,"slightly stooped",,,,,,"black",,,,,,,,,,,,,,,,"hunched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,"long",,,,"across observer front",,,,,,,,,,,,,,,"wading","travel",,,,,,,,,,"11/15/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1786,,,,,,,"1001178","presumed","8 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/16/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Montana",
1787,"large",,"round",,"N","reflected red","1001180","yes","5-6 ft","very heavy","erect","on face",,,"straight","smooth","black",,,,"light","light",,,"Y",,,,,,,"wide","square","humanlike",,"peak in centre",,,,"heavy","no snout","large flat nose","Y","none",,"thin",,,,"large",,,"like human","medium","heavy",,,,,,"long",,,,,,,,"walking",,"walked away",,"long",,,,"maintaining distance",,"swinging",,,,,,,,,,"did not see","refuse",,,,,,"up and down","Y","Witness once saw a very large dog which he believed was with the creatures. He sometimes left sandwiches for them and tracks indicated that they took these and also that they looked in a mirror. The sometimes rolled in empty sawdust.","Y",,,,"11/16/1994 12:00:00 AM","JWG","not visible",,,,,,"footprints",,,,,,,,,,,"erect",,"Idaho",
1788,,"wide set",,,"Y","reflected white","1001181","yes","8 ft","very heavy",,"on face;on palms;on chest;on soles",,"short","straight",,"red",,"face",,"dark","dark","dark","even","Y","Y","N","bare","large","short","small","wide","square",,,"high in front",,"high",,"heavy","no snout",,"Y","none","sometimes open","full","large","wide","widest at top","small","wide",,"massive","medium","heavy",,,,"nails","dark","medium","bulky","flat",,"humanlike","nails",,"short","walking",,"stopped still;watched observer",,"long","slow",,,"towards observer",,"swinging",,,"other","strong",,,,,,"approached;watched;avoided",,,,,,"heel and toe","up and down",,"Sound was a metallic laugh",,,,,"11/16/1994 12:00:00 AM","JWG","male","large","wide",,,,"footprints",,,,,,,,"walked away;entered woods",,,"erect",,"Idaho",
1789,,,,,,,"1001182","presumed","11 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,"apelike",,"peak in centre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"climbing hill",,"crossed road;went up slope;entered woods",,,,,,"across observer front",,,,,"other",,,,,,,"fled from","human activity",,,,,,,"Y","Moaning sounds in woods before creature seen. Noises indicated creature stayed around after being shot at.",,,,,"11/17/1994 12:00:00 AM","JWG",,,,,,,,,,,,,"fast",,,,,"erect",,"Wash",
1790,,,,,,,"1001183","yes","8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"made a noise;handled something;chased",,,,,,"towards observer","skaters","striking","for carrying;for hitting","stick","shout",,,,,,"attack","ran at","human activity",,,"travel",,,,"Y","Water was frozen. Creature attacked humans, and used a club.",,,,,"11/17/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Idaho",
1791,,,,,,,"1001184","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"got up;walked away",,,,,,,,,,,,,,,,,"look in window","avoided","human shelter",,,,,,,,,,,,,"11/17/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"kneeling",,"Idaho",
1792,,,,,,,"1001186","presumed","3-4 ft",,"very stooped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"climbing hill",,,,,,,,,,,"in climbing",,,,,,,,,,,,,,,,,,,,,,,"11/17/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"bent over",,"Idaho",
1793,,,,,,,"1001188","yes","7 ft",,"erect",,,,,,"silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"large",,,,,,,,,,,,,,,,,,,"getting up",,"got up;stopped still",,,,,,,,,,,,"strong",,,,"fish",,,,,,,,,,,,,,,,"11/18/1994 12:00:00 AM","JWG",,,,,,,"footprints;hair",,,,,,,,,,,,,"Idaho",
1794,,,,,,,"1001188","yes","8 ft",,"erect",,,,,,"silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"getting up",,"got up;stopped still",,,,,,,,,,,,"strong",,,,"fish",,,,,,,,,,,,,,,,"11/18/1994 12:00:00 AM","JWG",,,,,,,"footprints;hair",,,,,,,,,,,,,"Idaho",
1795,,,,,,,"1001193","yes","9 ft","heavy","slightly stooped",,,"short",,,"dark",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,"long",,,,,,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/18/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Idaho",
